"Species1","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand.Wing.Index","Tail.Length","Habitat.Density","Migration","Primary.Lifestyle","Min.Latitude","Max.Latitude","Centroid.Latitude","Centroid.Longitude","Range.Size","IUCN2024","RR","ISL","RLM","LAT","Elevational.Range","HB","DB","Nest_Type","Nest_SBS","Clutch_Max","Flightlessness","BodyMass","Order2","Family","Habitat1","Diet","extinction_risk"
"Accipiter bicolor",25,13.7,8.6,12.7,58.1,229.6,56.6,174.8,24.6,186.3,2,2,"Generalist",-55.72,23.73,-10.1,-59.96,14309701.27,"LC",0,0,"L",2,2000,3,2,,"T",4,"No",287.5,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter brachyurus",22.5,14,8.9,11.9,61.2,202.2,64.1,138.1,31.7,140.8,1,2,"Insessorial",-6.31,-4.08,-5.45,150.68,35580.71,"VU",0,1,"A",1,1800,1,1,,,,"No",142,"Accipitriformes","Accipitridae","Forest","Vertebrate","Higher_risk"
"Accipiter brevipes",21.1,12.1,8.7,11.1,46.4,217.6,87.8,129.9,40.2,153.5,1,3,"Generalist",31.19,55.86,45.24,45.33,2936751.8,"LC",0,0,"FP",2,1000,6,2,"PL","T",5,"No",186.5,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter butleri",20,11.9,6.6,12,48.7,166,42.9,123.1,25.8,127,1,1,"Insessorial",7.87,9.26,8.42,93.17,327.84,"VU",1,1,"I",1,100,1,2,,"T",,"No",122,"Accipitriformes","Accipitridae","Forest","Vertebrate","Higher_risk"
"Accipiter castanilius",20.5,11.5,8.3,10.9,52.6,163.5,38.9,123.1,24,135.4,1,2,"Insessorial",-10.36,10.12,0.71,18.29,2096401.63,"LC",0,0,"F",1,750,1,2,,,,"No",157.5,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter cirrocephalus",19.2,10.6,7.7,9.6,60.3,213,81.3,133.7,37.8,155.4,1,2,"Generalist",-43.64,0.04,-23.36,137.81,5488639.45,"LC",0,0,"A",2,2500,4,2,"PL","T",6,"No",165.7,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter collaris",20,11.2,8.6,11,43.6,165.9,49.5,115.2,30,125,1,2,"Insessorial",-13.2,11.25,2.47,-75.57,253265.36,"LC",0,0,"L",1,1700,1,1,,,,"No",97.8,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter cooperii",25.4,13.9,8.6,13.2,62,241.2,77.8,163.5,32.3,188.4,2,3,"Aerial",23.28,53.31,41.25,-100.49,8393137.06,"LC",0,0,"LN",2,3000,3,1,"PL","T",6,"No",429.7,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter erythrauchen",21.1,12.2,8.6,11.2,59.5,191.2,58.9,132.4,30.8,154.8,1,1,"Generalist",-3.91,2.65,-1.32,128.19,48150.32,"NT",0,1,"W",1,1450,1,1,,,,"No",156,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter erythropus",17.6,9.7,7.2,9.6,43,154.6,40.9,110.1,27.1,104.4,1,1,"Insessorial",-9.36,14.73,3.48,10.44,3904812.09,"LC",0,0,"F",1,1500,2,2,,"T",2,"No",111.2,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter fasciatus",28.5,19.1,11.2,15.2,71.9,269.9,103.6,167.3,38.3,206,1,1,"Generalist",-43.64,-1.7,-24.45,134.95,8180196.71,"LC",0,0,"AW",2,1500,4,2,"PL","T",4,"No",358.7,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter francesiae",20.2,13.1,8.7,10.7,48.1,155.8,43.2,112.8,27.8,127.5,1,1,"Insessorial",-25.61,-11.36,-19.49,46.67,519468.81,"LC",0,1,"M",2,1600,2,2,,"T",5,"No",136.8,"Accipitriformes","Accipitridae","Forest","Invertebrate","Lower_risk"
"Accipiter gentilis",33.7,19.6,11.6,18,67.3,337.6,122.6,215,36.3,241.1,1,2,"Generalist",17.1,70.39,54.91,19.06,31775270.74,"LC",0,0,"P",4,3000,3,1,"PL","T",5,"No",866,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter griseiceps",24.1,14.6,8.8,12.4,52,187.2,50,137.3,26.8,141.2,1,1,"Insessorial",-5.66,1.88,-1.96,121.18,140604.94,"LC",0,1,"W",1,2000,3,2,,"T",,"No",251.8,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter gularis",23.3,9.5,6.6,9.1,43.6,162.6,54.2,109,33.2,106.4,1,3,"Insessorial",24.25,59,49.07,117.11,4785704.92,"LC",0,0,"IP",2,1000,4,2,,"T",5,"No",120.7,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter gundlachi",26,15.2,8.3,16.3,71.3,228,61.8,166.2,27.1,223,1,1,"Aerial",19.82,23.16,21.62,-79.36,33511.43,"EN",0,1,"L",1,1100,4,1,"PL","T",4,"No",675,"Accipitriformes","Accipitridae","Forest","Vertebrate","Higher_risk"
"Accipiter haplochrous",23.7,13.9,9.6,13.2,58.9,227.8,74.5,153.2,32.7,155,1,1,"Insessorial",-22.4,-20.09,-21.33,165.48,16389.59,"NT",1,1,"O",1,1000,1,2,,,3,"No",198.4,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter henicogrammus",27.9,15.9,10,13.6,65.1,230.2,72,160.5,31.1,190,1,1,"Insessorial",-0.92,2.65,0.88,128.01,22781.85,"NT",1,1,"W",1,1100,1,2,,,,"No",358.7,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter henstii",32.6,18.1,11.8,17.2,75,290.5,78,212.5,27,245,1,1,"Insessorial",-25.2,-11.95,-18.72,46.85,434639.7,"VU",0,1,"M",1,1000,2,1,,"T",3,"No",1050,"Accipitriformes","Accipitridae","Forest","Vertebrate","Higher_risk"
"Accipiter hiogaster",26,15.9,9.4,13.9,51.1,197.2,60.8,136.5,30.8,136.5,1,1,"Insessorial",-11.66,2.65,-5.26,141.22,794517.61,"LC",0,1,"AW",1,800,3,2,,"T",3,"No",326.1,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter imitator",26.4,16.8,9.1,12.2,49.6,200,60,140,30,161,1,1,"Insessorial",-8.58,-5.41,-6.76,156.47,10050.21,"NT",1,1,"A",1,1000,1,2,,,,"No",222.5,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter luteoschistaceus",26.4,16.8,7.8,11.9,51.5,188,57,131,30.3,146,1,1,"Insessorial",-6.31,-4.19,-5.5,150.45,28814.74,"VU",0,1,"A",1,500,1,1,,,,"No",214,"Accipitriformes","Accipitridae","Forest","Vertebrate","Higher_risk"
"Accipiter madagascariensis",19.7,10.7,7.4,9.4,58,190.8,54.5,136.2,28.7,149.5,1,1,"Insessorial",-25.61,-11.95,-19.43,46.69,476517.51,"NT",0,1,"M",1,1000,2,2,,"T",4,"No",180.4,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter melanochlamys",25.9,15.6,11,13.9,62.7,228.6,75,156.2,32.4,164.8,1,1,"Generalist",-10.07,-0.95,-5.31,141.87,115449.94,"LC",0,1,"A",1,2410,2,2,,"T",,"No",265,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter melanoleucus",29.6,18,10.3,16.3,75.8,302.8,107.2,200.8,35,219.4,1,1,"Generalist",-34.84,18.84,-5.51,25.85,9067092.6,"LC",0,0,"F",2,3700,2,1,,"T",4,"No",699,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter meyerianus",35,20.6,12.6,18.6,75.4,309.5,102,207.5,33,200,1,1,"Generalist",-10.12,2.29,-4.7,141.36,269144.41,"LC",0,1,"AW",1,1500,1,1,,"T",3,"No",763.5,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter minullus",16.5,9.2,6.6,8.8,41.3,150.4,44.6,105.8,29.6,105.2,1,1,"Generalist",-34.84,17.8,-9.71,29.57,6794381.58,"LC",0,0,"F",2,1800,4,2,"PL","T",3,"No",87.4,"Accipitriformes","Accipitridae","Woodland","Vertebrate","Lower_risk"
"Accipiter nanus",17.6,10.6,7.6,10.1,46.6,152.4,44.9,107.5,29.5,109,1,1,"Insessorial",-5.7,1.76,-1.08,121.34,110477,"LC",0,1,"W",1,1350,1,2,,"T",,"No",117,"Accipitriformes","Accipitridae","Forest","Invertebrate","Lower_risk"
"Accipiter nisus",19.6,11.4,8.4,10,53.6,207.4,74.2,134.3,35.5,155.5,1,2,"Insessorial",26.9,70.53,54.67,77.29,23601609.31,"LC",0,0,"E",5,4500,2,2,"PL","T",7,"No",220.8,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter novaehollandiae",31.6,19.9,11.5,16.5,69,261.9,76,188.3,28.9,183.6,1,1,"Insessorial",-43.64,-10.51,-26.72,143.49,1807067.3,"LC",0,0,"A",2,1500,4,2,"PL","T",5,"No",326.1,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter ovampensis",20.5,11.2,7.5,10.3,49.4,222.4,86.2,138.5,38.4,155,2,1,"Aerial",-27.22,13.92,-8.53,23.37,7295779.86,"LC",0,0,"F",1,1800,5,1,,"T",5,"No",195,"Accipitriformes","Accipitridae","Woodland","Vertebrate","Lower_risk"
"Accipiter poliocephalus",25,15.4,10.1,13.7,60.3,210.5,67.8,142.8,32.1,157.2,1,1,"Insessorial",-11.66,0.04,-5.32,140.74,671500.51,"LC",0,1,"A",1,1500,1,2,"PL","T",1,"No",214.8,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter poliogaster",27.7,14.9,8,13.2,52.4,240.4,72.6,172.2,29.6,174.6,1,2,"Insessorial",-30.38,6.82,-7.81,-60.09,7203530.62,"NT",0,0,"L",2,800,3,2,"PL","T",2,"No",315,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter princeps",33.6,22.2,13.8,17.8,68,266.3,77.8,188.5,29.2,192.3,1,1,"Insessorial",-6.11,-4.23,-5.35,151.04,11549.62,"VU",1,1,"A",1,665,2,2,,,,"No",214.8,"Accipitriformes","Accipitridae","Forest","Vertebrate","Higher_risk"
"Accipiter rhodogaster",20.5,11.8,7.9,10.8,53.4,172.6,51.6,122.4,29.7,125.8,1,1,"Insessorial",-5.7,1.76,-1.93,121.39,146036.85,"LC",0,1,"W",1,2000,4,2,,"T",,"No",172.7,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter rufitorques",26,15.4,10.3,13.7,59.2,217.6,73.5,142,34.1,146,1,1,"Generalist",-19.2,-16.15,-17.45,169.39,17581.12,"LC",0,1,"O",1,1200,2,2,"PL","T",4,"No",209,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter rufiventris",20.3,10.7,7.8,10,54.2,218.6,83,134.3,38.1,165.8,1,1,"Aerial",-34.04,15.67,-7.01,32.6,756057.21,"LC",0,0,"F",2,1000,4,2,"PL","T",4,"No",198,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter soloensis",25.6,11.4,8.6,9.7,39.5,187.8,73.1,114.4,39,123.4,1,3,"Insessorial",20.24,47.24,31.97,117.13,2375886.74,"LC",0,0,"E",2,1000,3,2,,"T",5,"No",164.8,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter striatus",18.3,10.1,7.3,9.4,49.9,181.6,56.6,126.8,30.7,134.3,1,3,"Aerial",-34.98,69.38,34.35,-96.11,16375303.87,"LC",0,0,"LN",2,3500,4,1,"PL","T",5,"No",130.6,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter superciliosus",19.4,10.8,6.7,10.4,37.4,146.4,38.6,105.2,26.9,104.6,1,1,"Aerial",-28.11,14.61,-6.22,-60.98,8560355.56,"LC",0,0,"L",1,800,1,1,"PL","T",3,"No",96.4,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter sylvestris",26,14.9,9.2,13.1,54.5,206.4,66,140.4,32,146.9,1,1,"Insessorial",-9.11,-8.07,-8.57,120.12,34582.63,"LC",0,1,"W",1,670,3,2,,,,"No",326.1,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter tachiro",18,15.3,9.1,12.4,65.7,217.4,55.6,161.8,25.7,175,1,1,"Aerial",-34.84,4.53,-12.54,29.9,5174215.21,"LC",0,0,"F",2,3000,6,2,"PL","T",4,"No",290.2,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter toussenelii",24.4,13.9,9.2,11.9,62.1,189,48.2,149.6,24.4,157.2,1,1,"Insessorial",-6.06,17.41,3.51,15.99,4598131.33,"LC",0,0,"F",1,3300,4,2,"PL","T",2,"No",249.3,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter trinotatus",20.4,13.3,8.6,11.2,48.2,162.9,43,115,27.2,128.8,1,1,"Insessorial",-5.66,1.76,-1.81,121.37,120238.86,"LC",0,1,"W",1,1050,2,2,,,,"No",146,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter trivirgatus",31.7,17.3,10.5,14.1,56.9,216.2,49.6,166.1,23,171.9,1,1,"Insessorial",-8.85,31.08,13.91,101.71,3366430.69,"LC",0,0,"IP",2,1800,1,2,,"T",3,"No",265,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter virgatus",21.2,11.7,7.6,10.2,49.8,167.7,46.7,123.1,27.4,123.9,1,2,"Generalist",-8.98,35.61,22.08,101.25,4398429.71,"LC",0,0,"I",2,2200,3,2,,"T",5,"No",117,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Aceros nipalensis",204,177.7,45.4,75.1,74.7,431.7,93.1,338.6,21.6,457.7,1,1,"Insessorial",15.38,29.27,24.08,97.27,284350.69,"VU",0,0,"I",2,1200,1,1,"CV","T",2,"No",2385,"Bucerotiformes","Bucerotidae","Forest","Fruit","Higher_risk"
"Achaetops pycnopygius",20.1,9.5,3.3,4.6,24.2,68.1,4.4,62.7,6.6,79.4,3,1,"Insessorial",-24.27,-8.76,-18.6,15.07,423641.18,"LC",0,0,"F",1,1000,2,1,,,3,"No",28.3,"Passeriformes","Macrosphenidae","Rocky","Invertebrate","Lower_risk"
"Acridotheres albocinctus",28.2,15.3,5.8,7.3,36.7,125.8,31.3,92.4,25.3,80.7,3,1,"Generalist",20.03,26.2,23.37,96.03,328212.57,"LC",0,0,"I",2,400,2,5,,,4,"No",98.9,"Passeriformes","Sturnidae","Grassland","Omnivore","Lower_risk"
"Acridotheres burmannicus",23.4,14.2,4.8,5.9,31.8,113.8,30.5,83.2,26.9,68,3,2,"Generalist",15.66,24.78,20.71,96.79,327472.26,"LC",0,0,"I",1,2000,4,2,"CV","B,T",,"No",89,"Passeriformes","Sturnidae","Grassland","Omnivore","Lower_risk"
"Acridotheres cinereus",27.3,15.9,6.5,7.4,36,125.9,29.5,96.4,23.5,79,3,2,"Generalist",-5.71,-3.5,-4.68,119.91,20065.88,"VU",0,0,"IW",1,1500,4,5,"CV","T",4.2,"No",98.9,"Passeriformes","Sturnidae","Grassland","Omnivore","Higher_risk"
"Acridotheres cristatellus",27.1,15.7,6.1,8.1,38.1,134,32.1,101.5,24.1,81.2,3,2,"Generalist",10.91,34.72,26.65,109.29,3073262.93,"LC",0,0,"IP",2,500,2,4,"CV","B,S,T",7,"No",116.3,"Passeriformes","Sturnidae","Grassland","Omnivore","Lower_risk"
"Acridotheres fuscus",27.2,16.1,6.6,7.3,36.5,123.6,30.7,93.6,24.7,74.9,2,2,"Insessorial",1.21,34.6,21.75,85.64,2411128.95,"LC",0,0,"I",2,2000,4,4,"CV","T",6,"No",82.8,"Passeriformes","Sturnidae","Woodland","Omnivore","Lower_risk"
"Acridotheres ginginianus",24.4,14.2,5.5,6.7,34.2,120.2,29.1,90.5,24.3,77.5,3,2,"Generalist",18.38,34.46,25.86,78.09,1641344.88,"LC",0,0,"I",2,500,2,4,,,8,"No",72,"Passeriformes","Sturnidae","Grassland","Omnivore","Lower_risk"
"Acridotheres grandis",25.9,16.9,6.6,7.9,36.5,134.6,33.5,101.2,24.9,77.2,3,1,"Generalist",3.06,27.91,17.79,101.37,1707140.6,"LC",0,0,"I",1,1520,3,3,,,6,"No",98.9,"Passeriformes","Sturnidae","Grassland","Invertebrate","Lower_risk"
"Acridotheres javanicus",25.9,14.7,5.9,7.2,35.9,122.6,26.1,96.5,21.3,70.5,3,1,"Generalist",-8.85,-5.88,-7.35,110.16,130826.23,"VU",0,1,"I",1,,2,5,"CV,HC","B,S,T",5,"No",93.5,"Passeriformes","Sturnidae","Artificial","Omnivore","Higher_risk"
"Acridotheres leucocephalus",23.4,14.2,4.8,5.9,31.8,113.8,30.5,83.2,26.9,68,3,2,"Generalist",8.56,17.19,13.09,105.23,475333.89,"LC",0,0,"I",1,1500,4,2,"CV","B,T",,"No",89,"Passeriformes","Sturnidae","Grassland","Omnivore","Lower_risk"
"Acridotheres melanopterus",25.4,14.8,5.5,6.2,35.8,124.2,28.4,95.6,22.9,72.6,3,1,"Insessorial",-6.13,-6.01,-6.11,106.71,38.7,"EN",0,1,"I",1,2400,6,3,"CV","R,T",4,"No",89,"Passeriformes","Sturnidae","Artificial","Omnivore","Higher_risk"
"Acridotheres tristis",26.8,16,6.4,8,38.6,139.8,32.8,106.3,23.6,84.8,3,2,"Terrestrial",0.81,48.29,27.06,81.59,8561587.67,"LC",0,0,"IP",2,3000,6,6,"CV","T",6,"No",116.4,"Passeriformes","Sturnidae","Artificial","Omnivore","Lower_risk"
"Acritillas indica",20.1,12,4.8,4.9,18.2,88.2,13.7,73.9,15.7,80.8,1,1,"Insessorial",5.92,19.41,11.48,77.74,219041.39,"LC",0,0,"I",1,500,3,4,,,3,"No",30.6,"Passeriformes","Pycnonotidae","Forest","Fruit","Lower_risk"
